,Rank,Bib,First name,Last name,YOB,Cat,Nation,"10,5km",21km,"31,5km",RaceTime,ChipTime
244,234,318,Ivan,IVANOV,1979,MU41,BUL,1:03:21,2:09:30,3:25:30,4:43:27,4:43:13
246,235,252,Deyan,TERZIEV,1972,M41-50,BUL,0:56:23,1:50:52,3:02:38,4:46:02,4:45:46
247,236,384,Toshko,TODOROV,1994,MU41,BUL,1:01:02,2:07:18,3:31:07,4:47:23,4:47:10
248,237,90,Dimitrii,AKCHARLIEV,1951,M61+,BUL,1:01:24,2:07:39,3:22:23,4:47:40,4:47:34
249,238,358,Klaus-Peter,ULMSCHNEIDER,1962,M51-60,GER,1:06:34,2:14:50,3:26:10,4:48:06,4:47:51
250,239,79,Yasen,KIRILOV,1988,MU41,BUL,1:21:38,2:36:59,3:36:38,4:49:43,4:49:21
251,240,492,Unto,LEINIKKA,1952,M61+,FIN,1:11:08,2:22:05,3:33:05,4:50:06,4:49:49
252,241,500,Vasileios,KYRILLIDIS,1958,M51-60,GRE,1:04:02,2:12:00,3:28:16,4:50:18,4:50:01
253,242,333,Ivelin,PARVANOV,1973,M41-50,BUL,0:57:50,2:02:08,3:22:03,4:53:10,4:53:06
254,243,94,Milen,TZANOV,1975,M41-50,BUL,1:18:48,2:28:12,3:37:34,4:54:07,4:54:07
255,244,42,Stefan,STOYANOV,1954,M61+,BUL,1:01:13,2:05:43,3:25:33,4:56:27,4:56:20
256,245,218,Boris,VASILEV,1988,MU41,BUL,1:03:01,2:06:01,2:59:45,4:56:36,4:56:20
257,246,280,Galin,BORISOV,1985,MU41,BUL,1:04:49,2:12:00,3:28:55,4:56:56,4:56:35
258,247,96,Nikola,GRIGOROV,1990,MU41,BUL,1:01:59,2:07:19,3:34:28,4:57:22,4:57:03
259,248,285,George,ANDONOV,1971,M41-50,BUL,0:59:51,2:02:27,3:28:39,4:57:25,4:57:08
260,249,395,Migaud,PIERRE,1945,M61+,FRA,1:05:57,2:15:40,3:32:17,4:58:22,4:58:03
262,250,493,Uve,STRIMANN,1956,M51-60,GER,1:03:29,2:09:14,3:26:27,5:00:45,5:00:36
263,251,323,Ivan,YOSIFOV,1982,MU41,BUL,0:55:42,2:06:46,3:33:43,5:01:23,5:01:16
264,252,320,Ivan,DIMOV,1972,M41-50,BUL,0:57:09,1:59:42,3:23:52,5:06:23,5:06:18
265,253,185,Alexander,DANCHEV,1974,M41-50,BUL,1:02:39,2:07:32,3:32:23,5:08:00,5:07:43
266,254,276,Erhard,FILTENBORG,1939,M61+,DEN,1:10:34,2:22:58,3:41:11,5:08:06,5:07:47
267,255,77,Wudarski,ARKADIUSZ,1972,M41-50,POL,1:02:11,2:10:01,3:30:29,5:09:23,5:09:16
268,256,367,Krum,KOSHAREVSKY,1968,M41-50,BUL,1:07:04,2:17:17,3:41:15,5:09:36,5:09:18
269,257,312,Ignat,GEORGIEV,1991,MU41,BUL,1:21:20,2:36:30,3:50:23,5:12:46,5:01:34
270,258,288,Georgi,KRUMOV,1992,MU41,BUL,1:01:03,2:12:45,3:41:21,5:14:29,5:14:16
271,259,291,Georgi,SEIZOV,1938,M61+,BUL,1:09:14,2:25:03,3:46:56,5:16:05,5:15:58
272,260,456,Shuhei,TAKAHASHI,1989,MU41,JPN,1:10:17,2:21:47,3:46:24,5:16:14,5:15:57
273,261,338,Ivo,TEODOSSIEV,1984,MU41,BUL,1:05:29,2:19:21,3:49:17,5:17:31,5:17:31
274,262,408,Miroslav,GROZEV,1985,MU41,BUL,1:14:09,2:32:24,3:56:02,5:17:34,5:17:21
275,263,496,Valter,BARTOLINI,1957,M51-60,ITA,1:06:33,2:22:33,3:52:56,5:18:46,5:18:30
276,264,392,Maurice,SANGAN,1954,M61+,FRA,1:08:17,2:26:20,3:51:20,5:19:00,5:18:53
277,265,89,Nikolay,GEORGIEV,1983,MU41,BUL,0:57:34,2:01:47,3:27:46,5:19:03,5:18:50
278,266,223,Borislav,YANKOV,1953,M61+,BUL,1:05:28,2:20:13,3:41:34,5:19:20,5:19:19
279,267,93,Pekka,AIRAKSINEN,1950,M61+,FIN,1:21:17,2:39:48,3:59:38,5:19:39,5:19:33
280,268,463,Stanimir,ILIEV,1980,MU41,BUL,1:01:48,2:09:13,3:44:46,5:20:30,5:20:01
281,269,497,JEAN,Belle,1965,M51-60,BEL,1:21:19,2:38:50,3:50:55,5:27:27,5:27:27
283,270,402,Milen,CHECHEV,1984,MU41,BUL,1:08:32,2:26:02,4:07:20,5:34:42,5:34:18
284,271,260,Dimitar,KYUSHEV,1971,M41-50,BUL,1:11:01,2:35:48,4:05:26,5:38:12,5:38:07
285,272,432,Petar,PETROV,1936,M61+,BUL,1:17:46,2:44:18,4:18:01,5:58:02,5:57:58
